UF,cod_UF,municipio,cod_municipio
SC,42.0,São Martinho,4217105
RS,43.0,São Martinho da Serra,4319125
ES,32.0,São Mateus,3204906
MA,21.0,São Mateus do Maranhão,2111508
PR,41.0,São Mateus do Sul,4125605
RN,24.0,São Miguel,2412500
SP,35.0,São Miguel Arcanjo,3550209
PI,22.0,São Miguel da Baixa Grande,2210383
SC,42.0,São Miguel da Boa Vista,4217154
BA,29.0,São Miguel das Matas,2929404
RS,43.0,São Miguel das Missões,4319158
PB,25.0,São Miguel de Taipu,2515005
SE,28.0,São Miguel do Aleixo,2807006
MG,31.0,São Miguel do Anta,3163805
GO,52.0,São Miguel do Araguaia,5220207
PI,22.0,São Miguel do Fidalgo,2210391
RN,24.0,São Miguel do Gostoso,2412559
PA,15.0,São Miguel do Guamá,1507607
RO,11.0,São Miguel do Guaporé,1100320
PR,41.0,São Miguel do Iguaçu,4125704
SC,42.0,São Miguel do Oeste,4217204
GO,52.0,São Miguel do Passa Quatro,5220264
PI,22.0,São Miguel do Tapuio,2210409
TO,17.0,São Miguel do Tocantins,1720200
AL,27.0,São Miguel dos Campos,2708600
AL,27.0,São Miguel dos Milagres,2708709
RS,43.0,São Nicolau,4319208
GO,52.0,São Patrício,5220280
SP,35.0,São Paulo,3550308
RS,43.0,São Paulo das Missões,4319307
AM,13.0,São Paulo de Olivença,1303908
RN,24.0,São Paulo do Potengi,2412609
RN,24.0,São Pedro,2412708
SP,35.0,São Pedro,3550407
MA,21.0,São Pedro da Água Branca,2111532
RJ,33.0,São Pedro da Aldeia,3305208
MT,51.0,São Pedro da Cipa,5107404
RS,43.0,São Pedro da Serra,4319356
MG,31.0,São Pedro da União,3163904
RS,43.0,São Pedro das Missões,4319364
SC,42.0,São Pedro de Alcântara,4217253
RS,43.0,São Pedro do Butiá,4319372
PR,41.0,São Pedro do Iguaçu,4125753
PR,41.0,São Pedro do Ivaí,4125803
PR,41.0,São Pedro do Paraná,4125902
PI,22.0,São Pedro do Piauí,2210508
MG,31.0,São Pedro do Suaçuí,3164100
RS,43.0,São Pedro do Sul,4319406
SP,35.0,São Pedro do Turvo,3550506
MA,21.0,São Pedro dos Crentes,2111573
MG,31.0,São Pedro dos Ferros,3164001
RN,24.0,São Rafael,2412807
MA,21.0,São Raimundo das Mangabeiras,2111607
MA,21.0,São Raimundo do Doca Bezerra,2111631
PI,22.0,São Raimundo Nonato,2210607
MA,21.0,São Roberto,2111672
MG,31.0,São Romão,3164209
SP,35.0,São Roque,3550605
MG,31.0,São Roque de Minas,3164308
ES,32.0,São Roque do Canaã,3204955
TO,17.0,São Salvador do Tocantins,1720259
AL,27.0,São Sebastião,2708808
SP,35.0,São Sebastião,3550704
PR,41.0,São Sebastião da Amoreira,4126009
MG,31.0,São Sebastião da Bela Vista,3164407
PA,15.0,São Sebastião da Boa Vista,1507706
SP,35.0,São Sebastião da Grama,3550803
MG,31.0,São Sebastião da Vargem Alegre,3164431
PB,25.0,São Sebastião de Lagoa de Roça,2515104
RJ,33.0,São Sebastião do Alto,3305307
MG,31.0,São Sebastião do Anta,3164472
RS,43.0,São Sebastião do Caí,4319505
MG,31.0,São Sebastião do Maranhão,3164506
MG,31.0,São Sebastião do Oeste,3164605
MG,31.0,São Sebastião do Paraíso,3164704
BA,29.0,São Sebastião do Passé,2929503
MG,31.0,São Sebastião do Rio Preto,3164803
MG,31.0,São Sebastião do Rio Verde,3164902
TO,17.0,São Sebastião do Tocantins,1720309
AM,13.0,São Sebastião do Uatumã,1303957
PB,25.0,São Sebastião do Umbuzeiro,2515203
RS,43.0,São Sepé,4319604
GO,52.0,São Simão,5220405
SP,35.0,São Simão,3550902
MG,31.0,São Tiago,3165008
MG,31.0,São Tomás de Aquino,3165107
PR,41.0,São Tomé,4126108
RN,24.0,São Tomé,2412906
MG,31.0,São Tomé das Letras,3165206
RS,43.0,São Valentim,4319703
RS,43.0,São Valentim do Sul,4319711
TO,17.0,São Valério,1720499
RS,43.0,São Valério do Sul,4319737
RS,43.0,São Vendelino,4319752
SP,35.0,São Vicente,3551009
RN,24.0,São Vicente,2413003
MG,31.0,São Vicente de Minas,3165305
PB,25.0,São Vicente do Seridó,2515401
RS,43.0,São Vicente do Sul,4319802
MA,21.0,São Vicente Ferrer,2111706
PE,26.0,São Vicente Férrer,2613800
PB,25.0,Sapé,2515302
BA,29.0,Sapeaçu,2929602
MT,51.0,Sapezal,5107875
RS,43.0,Sapiranga,4319901
PR,41.0,Sapopema,4126207
RJ,33.0,Sapucaia,3305406
PA,15.0,Sapucaia,1507755
RS,43.0,Sapucaia do Sul,4320008
MG,31.0,Sapucaí-Mirim,3165404
RJ,33.0,Saquarema,3305505
PR,41.0,Sarandi,4126256
RS,43.0,Sarandi,4320107
SP,35.0,Sarapuí,3551108
MG,31.0,Sardoá,3165503
SP,35.0,Sarutaiá,3551207
MG,31.0,Sarzedo,3165537
BA,29.0,Sátiro Dias,2929701
AL,27.0,Satuba,2708907
MA,21.0,Satubinha,2111722
BA,29.0,Saubara,2929750
PR,41.0,Saudade do Iguaçu,4126272
SC,42.0,Saudades,4217303
BA,29.0,Saúde,2929800
SC,42.0,Schroeder,4217402
BA,29.0,Seabra,2929909
SC,42.0,Seara,4217501
SP,35.0,Sebastianópolis do Sul,3551306
PI,22.0,Sebastião Barros,2210623
BA,29.0,Sebastião Laranjeiras,2930006
PI,22.0,Sebastião Leal,2210631
RS,43.0,Seberi,4320206
RS,43.0,Sede Nova,4320230
RS,43.0,Segredo,4320263
RS,43.0,Selbach,4320305
MS,50.0,Selvíria,5007802
MG,31.0,Sem-Peixe,3165560
AC,12.0,Sena Madureira,1200500
MA,21.0,Senador Alexandre Costa,2111748
MG,31.0,Senador Amaral,3165578
GO,52.0,Senador Canedo,5220454
MG,31.0,Senador Cortes,3165602
RN,24.0,Senador Elói de Souza,2413102
MG,31.0,Senador Firmino,3165701
RN,24.0,Senador Georgino Avelino,2413201
AC,12.0,Senador Guiomard,1200450
MG,31.0,Senador José Bento,3165800
PA,15.0,Senador José Porfírio,1507805
MA,21.0,Senador La Rocque,2111763
MG,31.0,Senador Modestino Gonçalves,3165909
CE,23.0,Senador Pompeu,2312700
AL,27.0,Senador Rui Palmeira,2708956
CE,23.0,Senador Sá,2312809
RS,43.0,Senador Salgado Filho,4320321
PR,41.0,Sengés,4126306
BA,29.0,Senhor do Bonfim,2930105
MG,31.0,Senhora de Oliveira,3166006
MG,31.0,Senhora do Porto,3166105
MG,31.0,Senhora dos Remédios,3166204
RS,43.0,Sentinela do Sul,4320354
BA,29.0,Sento Sé,2930204
RS,43.0,Serafina Corrêa,4320404
MG,31.0,Sericita,3166303
RO,11.0,Seringueiras,1101500
RS,43.0,Sério,4320453
MG,31.0,Seritinga,3166402
RJ,33.0,Seropédica,3305554
ES,32.0,Serra,3205002
SC,42.0,Serra Alta,4217550
SP,35.0,Serra Azul,3551405
MG,31.0,Serra Azul de Minas,3166501
PB,25.0,Serra Branca,2515500
RN,24.0,Serra Caiada,2410306
PB,25.0,Serra da Raiz,2515609
MG,31.0,Serra da Saudade,3166600
RN,24.0,Serra de São Bento,2413300
RN,24.0,Serra do Mel,2413359
AP,16.0,Serra do Navio,1600055
BA,29.0,Serra do Ramalho,2930154
MG,31.0,Serra do Salitre,3166808
MG,31.0,Serra dos Aimorés,3166709
BA,29.0,Serra Dourada,2930303
PB,25.0,Serra Grande,2515708
SP,35.0,Serra Negra,3551603
RN,24.0,Serra Negra do Norte,2413409
MT,51.0,Serra Nova Dourada,5107883
BA,29.0,Serra Preta,2930402
PB,25.0,Serra Redonda,2515807
PE,26.0,Serra Talhada,2613909
SP,35.0,Serrana,3551504
MG,31.0,Serrania,3166907
MA,21.0,Serrano do Maranhão,2111789
GO,52.0,Serranópolis,5220504
MG,31.0,Serranópolis de Minas,3166956
PR,41.0,Serranópolis do Iguaçu,4126355
MG,31.0,Serranos,3167004
PB,25.0,Serraria,2515906
BA,29.0,Serrinha,2930501
RN,24.0,Serrinha,2413508
RN,24.0,Serrinha dos Pintos,2413557
PE,26.0,Serrita,2614006
MG,31.0,Serro,3167103
BA,29.0,Serrolândia,2930600
PR,41.0,Sertaneja,4126405
PE,26.0,Sertânia,2614105
PR,41.0,Sertanópolis,4126504
RS,43.0,Sertão,4320503
RS,43.0,Sertão Santana,4320552
SP,35.0,Sertãozinho,3551702
PB,25.0,Sertãozinho,2515930
SP,35.0,Sete Barras,3551801
RS,43.0,Sete de Setembro,4320578
MG,31.0,Sete Lagoas,3167202
MS,50.0,Sete Quedas,5007703
MG,31.0,Setubinha,3165552
RS,43.0,Severiano de Almeida,4320602
RN,24.0,Severiano Melo,2413607
SP,35.0,Severínia,3551900
SC,42.0,Siderópolis,4217600
MS,50.0,Sidrolândia,5007901
PI,22.0,Sigefredo Pacheco,2210656
RJ,33.0,Silva Jardim,3305604
GO,52.0,Silvânia,5220603
TO,17.0,Silvanópolis,1720655
RS,43.0,Silveira Martins,4320651
MG,31.0,Silveirânia,3167301
SP,35.0,Silveiras,3552007
AM,13.0,Silves,1304005
MG,31.0,Silvianópolis,3167400
SE,28.0,Simão Dias,2807105
MG,31.0,Simão Pereira,3167509
PI,22.0,Simões,2210706
BA,29.0,Simões Filho,2930709
GO,52.0,Simolândia,5220686
MG,31.0,Simonésia,3167608
PI,22.0,Simplício Mendes,2210805
RS,43.0,Sinimbu,4320677
MT,51.0,Sinop,5107909
PR,41.0,Siqueira Campos,4126603
PE,26.0,Sirinhaém,2614204
SE,28.0,Siriri,2807204
GO,52.0,Sítio d'Abadia,5220702
BA,29.0,Sítio do Mato,2930758
BA,29.0,Sítio do Quinto,2930766
RN,24.0,Sítio Novo,2413706
MA,21.0,Sítio Novo,2111805
TO,17.0,Sítio Novo do Tocantins,1720804
BA,29.0,Sobradinho,2930774
RS,43.0,Sobradinho,4320701
PB,25.0,Sobrado,2515971
CE,23.0,Sobral,2312908
MG,31.0,Sobrália,3167707
SP,35.0,Socorro,3552106
PI,22.0,Socorro do Piauí,2210904
PB,25.0,Solânea,2516003
PB,25.0,Soledade,2516102
RS,43.0,Soledade,4320800
MG,31.0,Soledade de Minas,3167806
PE,26.0,Solidão,2614402
CE,23.0,Solonópole,2313005
SC,42.0,Sombrio,4217709
MS,50.0,Sonora,5007935
ES,32.0,Sooretama,3205010
SP,35.0,Sorocaba,3552205
MT,51.0,Sorriso,5107925
PB,25.0,Sossêgo,2516151
PA,15.0,Soure,1507904
PB,25.0,Sousa,2516201
BA,29.0,Souto Soares,2930808
TO,17.0,Sucupira,1720853
MA,21.0,Sucupira do Norte,2111904
MA,21.0,Sucupira do Riachão,2111953
SP,35.0,Sud Mennucci,3552304
SC,42.0,Sul Brasil,4217758
PR,41.0,Sulina,4126652
SP,35.0,Sumaré,3552403
PB,25.0,Sumé,2516300
RJ,33.0,Sumidouro,3305703
PE,26.0,Surubim,2614501
PI,22.0,Sussuapara,2210938
SP,35.0,Suzanápolis,3552551
SP,35.0,Suzano,3552502
RS,43.0,Tabaí,4320859
MT,51.0,Tabaporã,5107941
SP,35.0,Tabapuã,3552601
SP,35.0,Tabatinga,3552700
AM,13.0,Tabatinga,1304062
PE,26.0,Tabira,2614600
SP,35.0,Taboão da Serra,3552809
TO,17.0,Tabocão,1708254
BA,29.0,Tabocas do Brejo Velho,2930907
RN,24.0,Taboleiro Grande,2413805
MG,31.0,Tabuleiro,3167905
CE,23.0,Tabuleiro do Norte,2313104
PE,26.0,Tacaimbó,2614709
PE,26.0,Tacaratu,2614808
SP,35.0,Taciba,3552908
PB,25.0,Tacima,2516409
MS,50.0,Tacuru,5007950
SP,35.0,Taguaí,3553005
TO,17.0,Taguatinga,1720903
SP,35.0,Taiaçu,3553104
PA,15.0,Tailândia,1507953
SC,42.0,Taió,4217808
MG,31.0,Taiobeiras,3168002
TO,17.0,Taipas do Tocantins,1720937
RN,24.0,Taipu,2413904
SP,35.0,Taiúva,3553203
TO,17.0,Talismã,1720978
PE,26.0,Tamandaré,2614857
PR,41.0,Tamarana,4126678
SP,35.0,Tambaú,3553302
PR,41.0,Tamboara,4126702
CE,23.0,Tamboril,2313203
PI,22.0,Tamboril do Piauí,2210953
SP,35.0,Tanabi,3553401
SC,42.0,Tangará,4217907
RN,24.0,Tangará,2414001
MT,51.0,Tangará da Serra,5107958
RJ,33.0,Tanguá,3305752
BA,29.0,Tanhaçu,2931004
AL,27.0,Tanque d'Arca,2709004
PI,22.0,Tanque do Piauí,2210979
BA,29.0,Tanque Novo,2931053
BA,29.0,Tanquinho,2931103
MG,31.0,Taparuba,3168051
AM,13.0,Tapauá,1304104
PR,41.0,Tapejara,4126801
RS,43.0,Tapejara,4320909
RS,43.0,Tapera,4321006
BA,29.0,Taperoá,2931202
PB,25.0,Taperoá,2516508
RS,43.0,Tapes,4321105
PR,41.0,Tapira,4126900
MG,31.0,Tapira,3168101
MG,31.0,Tapiraí,3168200
SP,35.0,Tapiraí,3553500
BA,29.0,Tapiramutá,2931301
SP,35.0,Tapiratiba,3553609
MT,51.0,Tapurah,5108006
RS,43.0,Taquara,4321204
MG,31.0,Taquaraçu de Minas,3168309
SP,35.0,Taquaral,3553658
GO,52.0,Taquaral de Goiás,5221007
AL,27.0,Taquarana,2709103
RS,43.0,Taquari,4321303
SP,35.0,Taquaritinga,3553708
PE,26.0,Taquaritinga do Norte,2615003
SP,35.0,Taquarituba,3553807
SP,35.0,Taquarivaí,3553856
RS,43.0,Taquaruçu do Sul,4321329
MS,50.0,Taquarussu,5007976
SP,35.0,Tarabai,3553906
AC,12.0,Tarauacá,1200609
CE,23.0,Tarrafas,2313252
AP,16.0,Tartarugalzinho,1600709
SP,35.0,Tarumã,3553955
MG,31.0,Tarumirim,3168408
MA,21.0,Tasso Fragoso,2112001
SP,35.0,Tatuí,3554003
CE,23.0,Tauá,2313302
SP,35.0,Taubaté,3554102
RS,43.0,Tavares,4321352
PB,25.0,Tavares,2516607
AM,13.0,Tefé,1304203
PB,25.0,Teixeira,2516706
BA,29.0,Teixeira de Freitas,2931350
PR,41.0,Teixeira Soares,4127007
MG,31.0,Teixeiras,3168507
RO,11.0,Teixeirópolis,1101559
CE,23.0,Tejuçuoca,2313351
SP,35.0,Tejupá,3554201
PR,41.0,Telêmaco Borba,4127106
SE,28.0,Telha,2807303
RN,24.0,Tenente Ananias,2414100
RN,24.0,Tenente Laurentino Cruz,2414159
RS,43.0,Tenente Portela,4321402
PB,25.0,Tenório,2516755
BA,29.0,Teodoro Sampaio,2931400
SP,35.0,Teodoro Sampaio,3554300
BA,29.0,Teofilândia,2931509
MG,31.0,Teófilo Otoni,3168606
BA,29.0,Teolândia,2931608
AL,27.0,Teotônio Vilela,2709152
MS,50.0,Terenos,5008008
PI,22.0,Teresina,2211001
GO,52.0,Teresina de Goiás,5221080
RJ,33.0,Teresópolis,3305802
PE,26.0,Terezinha,2615102
GO,52.0,Terezópolis de Goiás,5221197
PA,15.0,Terra Alta,1507961
PR,41.0,Terra Boa,4127205
RS,43.0,Terra de Areia,4321436
PE,26.0,Terra Nova,2615201
BA,29.0,Terra Nova,2931707
MT,51.0,Terra Nova do Norte,5108055
PR,41.0,Terra Rica,4127304
PR,41.0,Terra Roxa,4127403
SP,35.0,Terra Roxa,3554409
PA,15.0,Terra Santa,1507979
MT,51.0,Tesouro,5108105
RS,43.0,Teutônia,4321451
RO,11.0,Theobroma,1101609
CE,23.0,Tianguá,2313401
PR,41.0,Tibagi,4127502
RN,24.0,Tibau,2411056
RN,24.0,Tibau do Sul,2414209
SP,35.0,Tietê,3554508
SC,42.0,Tigrinhos,4217956
SC,42.0,Tijucas,4218004
PR,41.0,Tijucas do Sul,4127601
PE,26.0,Timbaúba,2615300
RN,24.0,Timbaúba dos Batistas,2414308
SC,42.0,Timbé do Sul,4218103
MA,21.0,Timbiras,2112100
SC,42.0,Timbó,4218202
SC,42.0,Timbó Grande,4218251
SP,35.0,Timburi,3554607
MA,21.0,Timon,2112209
MG,31.0,Timóteo,3168705
RS,43.0,Tio Hugo,4321469
MG,31.0,Tiradentes,3168804
RS,43.0,Tiradentes do Sul,4321477
MG,31.0,Tiros,3168903
SE,28.0,Tobias Barreto,2807402
TO,17.0,Tocantínia,1721109
TO,17.0,Tocantinópolis,1721208
MG,31.0,Tocantins,3169000
MG,31.0,Tocos do Moji,3169059
MG,31.0,Toledo,3169109
PR,41.0,Toledo,4127700
SE,28.0,Tomar do Geru,2807501
PR,41.0,Tomazina,4127809
MG,31.0,Tombos,3169208
PA,15.0,Tomé-Açu,1508001
AM,13.0,Tonantins,1304237
PE,26.0,Toritama,2615409
MT,51.0,Torixoréu,5108204
RS,43.0,Toropi,4321493
SP,35.0,Torre de Pedra,3554656
RS,43.0,Torres,4321501
SP,35.0,Torrinha,3554706
RN,24.0,Touros,2414407
SP,35.0,Trabiju,3554755
PA,15.0,Tracuateua,1508035
PE,26.0,Tracunhaém,2615508
AL,27.0,Traipu,2709202
PA,15.0,Trairão,1508050
CE,23.0,Trairi,2313500
RJ,33.0,Trajano de Moraes,3305901
RS,43.0,Tramandaí,4321600
RS,43.0,Travesseiro,4321626
BA,29.0,Tremedal,2931806
SP,35.0,Tremembé,3554805
RS,43.0,Três Arroios,4321634
SC,42.0,Três Barras,4218301
PR,41.0,Três Barras do Paraná,4127858
RS,43.0,Três Cachoeiras,4321667
MG,31.0,Três Corações,3169307
RS,43.0,Três Coroas,4321709
RS,43.0,Três de Maio,4321808
RS,43.0,Três Forquilhas,4321832
SP,35.0,Três Fronteiras,3554904
MS,50.0,Três Lagoas,5008305
MG,31.0,Três Marias,3169356
RS,43.0,Três Palmeiras,4321857
RS,43.0,Três Passos,4321907
MG,31.0,Três Pontas,3169406
GO,52.0,Três Ranchos,5221304
RJ,33.0,Três Rios,3306008
SC,42.0,Treviso,4218350
SC,42.0,Treze de Maio,4218400
SC,42.0,Treze Tílias,4218509
GO,52.0,Trindade,5221403
PE,26.0,Trindade,2615607
RS,43.0,Trindade do Sul,4321956
RS,43.0,Triunfo,4322004
PE,26.0,Triunfo,2615706
PB,25.0,Triunfo,2516805
RN,24.0,Triunfo Potiguar,2414456
MA,21.0,Trizidela do Vale,2112233
GO,52.0,Trombas,5221452
SC,42.0,Trombudo Central,4218608
SC,42.0,Tubarão,4218707
BA,29.0,Tucano,2931905
PA,15.0,Tucumã,1508084
RS,43.0,Tucunduva,4322103
PA,15.0,Tucuruí,1508100
MA,21.0,Tufilândia,2112274
SP,35.0,Tuiuti,3554953
MG,31.0,Tumiritinga,3169505
SC,42.0,Tunápolis,4218756
RS,43.0,Tunas,4322152
PR,41.0,Tunas do Paraná,4127882
PR,41.0,Tuneiras do Oeste,4127908
MA,21.0,Tuntum,2112308
SP,35.0,Tupã,3555000
MG,31.0,Tupaciguara,3169604
PE,26.0,Tupanatinga,2615805
RS,43.0,Tupanci do Sul,4322186
RS,43.0,Tupanciretã,4322202
RS,43.0,Tupandi,4322251
RS,43.0,Tuparendi,4322301
PE,26.0,Tuparetama,2615904
PR,41.0,Tupãssi,4127957
SP,35.0,Tupi Paulista,3555109
TO,17.0,Tupirama,1721257
TO,17.0,Tupiratins,1721307
MA,21.0,Turiaçu,2112407
MA,21.0,Turilândia,2112456
SP,35.0,Turiúba,3555208
SP,35.0,Turmalina,3555307
MG,31.0,Turmalina,3169703
RS,43.0,Turuçu,4322327
CE,23.0,Tururu,2313559
GO,52.0,Turvânia,5221502
GO,52.0,Turvelândia,5221551
SC,42.0,Turvo,4218806
PR,41.0,Turvo,4127965
MG,31.0,Turvolândia,3169802
MA,21.0,Tutóia,2112506
AM,13.0,Uarini,1304260
BA,29.0,Uauá,2932002
MG,31.0,Ubá,3169901
MG,31.0,Ubaí,3170008
BA,29.0,Ubaíra,2932101
BA,29.0,Ubaitaba,2932200
CE,23.0,Ubajara,2313609
MG,31.0,Ubaporanga,3170057
SP,35.0,Ubarana,3555356
BA,29.0,Ubatã,2932309
SP,35.0,Ubatuba,3555406
MG,31.0,Uberaba,3170107
MG,31.0,Uberlândia,3170206
SP,35.0,Ubirajara,3555505
PR,41.0,Ubiratã,4128005
RS,43.0,Ubiretama,4322343
SP,35.0,Uchoa,3555604
BA,29.0,Uibaí,2932408
RR,14.0,Uiramutã,1400704
GO,52.0,Uirapuru,5221577
PB,25.0,Uiraúna,2516904
PA,15.0,Ulianópolis,1508126
CE,23.0,Umari,2313708
RN,24.0,Umarizal,2414506
SE,28.0,Umbaúba,2807600
BA,29.0,Umburanas,2932457
MG,31.0,Umburatiba,3170305
PB,25.0,Umbuzeiro,2517001
CE,23.0,Umirim,2313757
PR,41.0,Umuarama,4128104
BA,29.0,Una,2932507
MG,31.0,Unaí,3170404
PI,22.0,União,2211100
RS,43.0,União da Serra,4322350
PR,41.0,União da Vitória,4128203
MG,31.0,União de Minas,3170438
SC,42.0,União do Oeste,4218855
MT,51.0,União do Sul,5108303
AL,27.0,União dos Palmares,2709301
SP,35.0,União Paulista,3555703
PR,41.0,Uniflor,4128302
RS,43.0,Unistalda,4322376
RN,24.0,Upanema,2414605
PR,41.0,Uraí,4128401
BA,29.0,Urandi,2932606
SP,35.0,Urânia,3555802
MA,21.0,Urbano Santos,2112605
SP,35.0,Uru,3555901
GO,52.0,Uruaçu,5221601
GO,52.0,Uruana,5221700
MG,31.0,Uruana de Minas,3170479
PA,15.0,Uruará,1508159
SC,42.0,Urubici,4218905
CE,23.0,Uruburetama,2313807
MG,31.0,Urucânia,3170503
AM,13.0,Urucará,1304302
BA,29.0,Uruçuca,2932705
PI,22.0,Uruçuí,2211209
MG,31.0,Urucuia,3170529
AM,13.0,Urucurituba,1304401
RS,43.0,Uruguaiana,4322400
CE,23.0,Uruoca,2313906
RO,11.0,Urupá,1101708
SC,42.0,Urupema,4218954
SP,35.0,Urupês,3556008
SC,42.0,Urussanga,4219002
GO,52.0,Urutaí,5221809
BA,29.0,Utinga,2932804
RS,43.0,Vacaria,4322509
MT,51.0,Vale de São Domingos,5108352
RO,11.0,Vale do Anari,1101757
RO,11.0,Vale do Paraíso,1101807
RS,43.0,Vale do Sol,4322533
RS,43.0,Vale Real,4322541
RS,43.0,Vale Verde,4322525
RJ,33.0,Valença,3306107
BA,29.0,Valença,2932903
PI,22.0,Valença do Piauí,2211308
BA,29.0,Valente,2933000
SP,35.0,Valentim Gentil,3556107
SP,35.0,Valinhos,3556206
SP,35.0,Valparaíso,3556305
GO,52.0,Valparaíso de Goiás,5221858
RS,43.0,Vanini,4322558
SC,42.0,Vargeão,4219101
SC,42.0,Vargem,4219150
SP,35.0,Vargem,3556354
MG,31.0,Vargem Alegre,3170578
ES,32.0,Vargem Alta,3205036
MG,31.0,Vargem Bonita,3170602
SC,42.0,Vargem Bonita,4219176
MA,21.0,Vargem Grande,2112704
MG,31.0,Vargem Grande do Rio Pardo,3170651
SP,35.0,Vargem Grande do Sul,3556404
SP,35.0,Vargem Grande Paulista,3556453
MG,31.0,Varginha,3170701
GO,52.0,Varjão,5221908
MG,31.0,Varjão de Minas,3170750
CE,23.0,Varjota,2313955
RJ,33.0,Varre-Sai,3306156
RN,24.0,Várzea,2414704
PB,25.0,Várzea,2517100
CE,23.0,Várzea Alegre,2314003
PI,22.0,Várzea Branca,2211357
MG,31.0,Várzea da Palma,3170800
BA,29.0,Várzea da Roça,2933059
BA,29.0,Várzea do Poço,2933109
PI,22.0,Várzea Grande,2211407
MT,51.0,Várzea Grande,5108402
BA,29.0,Várzea Nova,2933158
SP,35.0,Várzea Paulista,3556503
BA,29.0,Varzedo,2933174
MG,31.0,Varzelândia,3170909
RJ,33.0,Vassouras,3306206
MG,31.0,Vazante,3171006
RS,43.0,Venâncio Aires,4322608
ES,32.0,Venda Nova do Imigrante,3205069
RN,24.0,Venha-Ver,2414753
PR,41.0,Ventania,4128534
PE,26.0,Venturosa,2616001
MT,51.0,Vera,5108501
RS,43.0,Vera Cruz,4322707
SP,35.0,Vera Cruz,3556602
BA,29.0,Vera Cruz,2933208
RN,24.0,Vera Cruz,2414803
PR,41.0,Vera Cruz do Oeste,4128559
PI,22.0,Vera Mendes,2211506
RS,43.0,Veranópolis,4322806
PE,26.0,Verdejante,2616100
MG,31.0,Verdelândia,3171030
PR,41.0,Verê,4128609
BA,29.0,Vereda,2933257
MG,31.0,Veredinha,3171071
MG,31.0,Veríssimo,3171105
MG,31.0,Vermelho Novo,3171154
PE,26.0,Vertente do Lério,2616183
PE,26.0,Vertentes,2616209
MG,31.0,Vespasiano,3171204
RS,43.0,Vespasiano Corrêa,4322855
RS,43.0,Viadutos,4322905
RS,43.0,Viamão,4323002
ES,32.0,Viana,3205101
MA,21.0,Viana,2112803
GO,52.0,Vianópolis,5222005
PE,26.0,Vicência,2616308
RS,43.0,Vicente Dutra,4323101
MS,50.0,Vicentina,5008404
GO,52.0,Vicentinópolis,5222054
MG,31.0,Viçosa,3171303
AL,27.0,Viçosa,2709400
RN,24.0,Viçosa,2414902
CE,23.0,Viçosa do Ceará,2314102
RS,43.0,Victor Graeff,4323200
SC,42.0,Vidal Ramos,4219200
SC,42.0,Videira,4219309
MG,31.0,Vieiras,3171402
PB,25.0,Vieirópolis,2517209
PA,15.0,Vigia,1508209
MT,51.0,Vila Bela da Santíssima Trindade,5105507
GO,52.0,Vila Boa,5222203
RN,24.0,Vila Flor,2415008
RS,43.0,Vila Flores,4323309
RS,43.0,Vila Lângaro,4323358
RS,43.0,Vila Maria,4323408
PI,22.0,Vila Nova do Piauí,2211605
RS,43.0,Vila Nova do Sul,4323457
MA,21.0,Vila Nova dos Martírios,2112852
ES,32.0,Vila Pavão,3205150
GO,52.0,Vila Propício,5222302
MT,51.0,Vila Rica,5108600
ES,32.0,Vila Valério,3205176
ES,32.0,Vila Velha,3205200
RO,11.0,Vilhena,1100304
SP,35.0,Vinhedo,3556701
SP,35.0,Viradouro,3556800
MG,31.0,Virgem da Lapa,3171600
MG,31.0,Virgínia,3171709
MG,31.0,Virginópolis,3171808
MG,31.0,Virgolândia,3171907
PR,41.0,Virmond,4128658
MG,31.0,Visconde do Rio Branco,3172004
PA,15.0,Viseu,1508308
RS,43.0,Vista Alegre,4323507
SP,35.0,Vista Alegre do Alto,3556909
RS,43.0,Vista Alegre do Prata,4323606
RS,43.0,Vista Gaúcha,4323705
PB,25.0,Vista Serrana,2505501
SC,42.0,Vitor Meireles,4219358
ES,32.0,Vitória,3205309
SP,35.0,Vitória Brasil,3556958
BA,29.0,Vitória da Conquista,2933307
RS,43.0,Vitória das Missões,4323754
PE,26.0,Vitória de Santo Antão,2616407
AP,16.0,Vitória do Jari,1600808
MA,21.0,Vitória do Mearim,2112902
PA,15.0,Vitória do Xingu,1508357
PR,41.0,Vitorino,4128708
MA,21.0,Vitorino Freire,2113009
MG,31.0,Volta Grande,3172103
RJ,33.0,Volta Redonda,3306305
SP,35.0,Votorantim,3557006
SP,35.0,Votuporanga,3557105
BA,29.0,Wagner,2933406
PI,22.0,Wall Ferraz,2211704
TO,17.0,Wanderlândia,1722081
BA,29.0,Wanderley,2933455
PR,41.0,Wenceslau Braz,4128500
MG,31.0,Wenceslau Braz,3172202
BA,29.0,Wenceslau Guimarães,2933505
RS,43.0,Westfália,4323770
SC,42.0,Witmarsum,4219408
TO,17.0,Xambioá,1722107
PR,41.0,Xambrê,4128807
RS,43.0,Xangri-lá,4323804
SC,42.0,Xanxerê,4219507
AC,12.0,Xapuri,1200708
SC,42.0,Xavantina,4219606
SC,42.0,Xaxim,4219705
PE,26.0,Xexéu,2616506
PA,15.0,Xinguara,1508407
BA,29.0,Xique-Xique,2933604
PB,25.0,Zabelê,2517407
SP,35.0,Zacarias,3557154
MA,21.0,Zé Doca,2114007
SC,42.0,Zortéa,4219853
